Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
EURUSD_1;2022.10.26 00:40;0.99549;0.99561;0.99542;0.99544;0.99547;0.99556;0.99543;0.00004;-51299.57557;-0.00023;0.00021;-0.00007;0.00012;0.42975;-0.00039;0.99561;0.99547;0.52778;0.00100;2.37504;0.99575;-0.00001;0.00000;120445.00000;0.99575;42.88354;-0.15585;0.00010;-4.38742
EURUSD_1;2022.10.26 00:41;0.99542;0.99542;0.99520;0.99523;0.99544;0.99569;0.99549;0.00002;-51323.57557;-0.00024;0.00022;-0.00025;-0.00003;0.33577;-0.00124;0.00000;0.99542;0.66667;-0.00903;-3.50690;0.99574;-0.00000;-0.00001;120412.00000;0.99570;36.46541;-0.15053;0.00009;1.09350
EURUSD_1;2022.10.26 00:42;0.99525;0.99530;0.99520;0.99521;0.99540;0.99557;0.99558;0.00000;-51349.97557;-0.00025;0.00022;-0.00022;-0.00012;0.26016;-0.00147;0.00000;0.99540;0.30303;0.01205;-2.75012;0.99572;-0.00001;-0.00001;120379.00000;0.99565;35.91412;-0.16559;0.00010;-15.97258
EURUSD_1;2022.10.26 00:43;0.99520;0.99525;0.99510;0.99514;0.99530;0.99548;0.99572;-0.00002;-51367.70891;-0.00028;0.00022;-0.00028;-0.00013;0.24074;-0.00123;0.00000;0.99535;0.39474;-0.01405;-4.42295;0.99569;-0.00002;-0.00002;120341.00000;0.99561;33.97794;-0.20346;0.00012;-17.26190
EURUSD_1;2022.10.26 00:44;0.99513;0.99530;0.99513;0.99524;0.99548;0.99545;0.99579;-0.00003;-51357.12067;-0.00029;0.00020;-0.00023;-0.00006;0.31633;-0.00125;0.00000;0.99535;0.47222;-0.02009;8.23362;0.99568;-0.00002;-0.00002;120377.00000;0.99555;39.03447;-0.20947;0.00012;-0.09165
EURUSD_1;2022.10.26 00:45;0.99525;0.99536;0.99498;0.99516;0.99544;0.99547;0.99556;-0.00005;-51360.69962;-0.00033;0.00020;-0.00035;0.00003;0.31092;-0.00214;0.99536;0.99530;0.55882;-0.00502;0.77147;0.99566;-0.00002;-0.00002;120309.00000;0.99549;36.61825;-0.17932;0.00012;10.00444
EURUSD_1;2022.10.26 00:46;0.99514;0.99521;0.99508;0.99520;0.99523;0.99544;0.99569;-0.00004;-51328.54577;-0.00034;0.00019;-0.00023;-0.00010;0.31092;-0.00082;0.00000;0.99530;0.34211;0.00402;1.11371;0.99564;-0.00002;-0.00001;120347.00000;0.99542;38.66266;-0.15378;0.00011;14.41959
EURUSD_1;2022.10.26 00:47;0.99518;0.99522;0.99469;0.99472;0.99521;0.99540;0.99557;-0.00006;-51391.50804;-0.00038;0.00022;-0.00054;-0.00001;0.25503;-0.00399;0.00000;0.99515;0.74648;0.01104;-0.48793;0.99562;-0.00002;-0.00004;120276.00000;0.99536;27.28796;-0.16570;0.00020;-2.51364
EURUSD_1;2022.10.26 00:48;0.99474;0.99483;0.99458;0.99458;0.99514;0.99530;0.99548;-0.00009;-51446.50804;-0.00045;0.00022;-0.00055;-0.00030;0.24675;-0.00377;0.00000;0.99510;0.45455;0.02810;-0.11764;0.99561;-0.00004;-0.00007;120221.00000;0.99525;24.97959;-0.21045;0.00028;-14.04605
EURUSD_1;2022.10.26 00:49;0.99457;0.99467;0.99450;0.99455;0.99524;0.99548;0.99545;-0.00013;-51465.44921;-0.00054;0.00022;-0.00055;-0.00038;0.18954;-0.00315;0.00000;0.99496;0.36957;0.03913;0.44542;0.99559;-0.00007;-0.00008;120175.00000;0.99522;24.50129;-0.27253;0.00030;-11.86462
