Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
XAUUSD_1;2022.10.25 18:45;1654.61000;1654.64700;1654.16600;1654.44700;1655.73900;1656.40200;1656.71700;-0.30056;440263.23091;-1.24930;0.41321;-1.23611;-0.75511;0.17345;-10.16938;0.00000;1655.15300;6.77465;-0.00362;-0.37602;1656.39144;-0.23315;-0.23426;477915.00000;1655.77774;25.26210;-0.47105;0.53700;3.80717
XAUUSD_1;2022.10.25 18:46;1654.44000;1654.44800;1654.21000;1654.31000;1655.50900;1655.76600;1656.42100;-0.34288;440255.88637;-1.44177;0.40843;-1.03609;-0.79809;0.09027;-8.51354;0.00000;1655.15300;5.17391;-0.01320;0.15825;1656.35522;-0.23779;-0.23261;477869.00000;1655.48763;24.03817;-0.48146;0.59118;3.39800
XAUUSD_1;2022.10.25 18:47;1654.30300;1654.43900;1653.95400;1653.99800;1654.89800;1655.89200;1656.30900;-0.31397;440205.13586;-1.56922;0.40429;-1.11379;-0.62879;0.04904;-13.42062;0.00000;1654.91750;7.82258;0.01447;-8.30987;1656.30193;-0.23550;-0.23810;477807.00000;1655.24974;21.48521;-0.45931;0.62985;1.24366
XAUUSD_1;2022.10.25 18:48;1653.96400;1654.14100;1653.92500;1654.05100;1654.75200;1655.74300;1656.71600;-0.26165;440214.46919;-1.66049;0.39764;-0.99754;-0.78154;0.05203;-10.12738;0.00000;1654.86250;3.85714;0.04607;-9.49927;1656.24971;-0.24203;-0.22072;477863.00000;1654.99059;22.98160;-0.44828;0.62445;-1.03725
XAUUSD_1;2022.10.25 18:49;1654.04800;1654.11000;1653.93400;1654.04100;1654.61700;1655.71300;1656.81200;-0.20006;440224.83283;-1.73028;0.37843;-0.86260;-0.68660;0.06796;-6.36923;0.00000;1654.86250;3.66667;0.06444;0.00000;1656.20277;-0.22291;-0.19034;477815.00000;1654.77747;22.89294;-0.45840;0.57631;0.12507
XAUUSD_1;2022.10.25 18:50;1654.04000;1654.24000;1653.87200;1653.98300;1654.44700;1655.73900;1656.40200;-0.10510;440201.02848;-1.73182;0.34771;-0.80837;-0.44037;0.12146;-8.81077;1654.24000;1654.68900;6.13333;0.05873;6.98928;1656.12548;-0.19109;-0.15547;477755.00000;1654.60698;22.35430;-0.47042;0.47064;3.99227
XAUUSD_1;2022.10.25 18:51;1653.98000;1654.13300;1653.93100;1654.13300;1654.31000;1655.50900;1655.76600;-0.03620;440245.02848;-1.71820;0.34143;-0.67118;-0.46918;0.07570;-5.44923;0.00000;1654.43100;4.59091;0.04270;5.37132;1656.02690;-0.15524;-0.10763;477799.00000;1654.45998;27.12953;-0.45987;0.33541;8.40463
XAUUSD_1;2022.10.25 18:52;1654.12600;1654.13000;1653.89700;1654.01700;1653.99800;1654.89800;1655.89200;0.02344;440246.62075;-1.68089;0.32693;-0.62158;-0.38858;0.08482;-6.91446;0.00000;1654.33550;4.39623;0.03438;0.25608;1655.92452;-0.10688;-0.07166;477746.00000;1654.34238;25.80770;-0.41969;0.29003;8.67099
XAUUSD_1;2022.10.25 18:53;1653.99500;1654.00700;1653.76300;1653.76300;1654.05100;1654.75200;1655.74300;0.06628;440206.62075;-1.63245;0.31386;-0.64764;-0.40364;0.07909;-6.08000;0.00000;1654.20500;6.10000;0.07278;0.36323;1655.80775;-0.07178;-0.05535;477706.00000;1654.24831;23.14813;-0.35738;0.26120;-0.95830
XAUUSD_1;2022.10.25 18:54;1653.76000;1654.14300;1653.76000;1654.09800;1654.04100;1654.61700;1655.71300;0.09320;440245.63642;-1.57434;0.31979;-0.60598;-0.22298;0.12685;-5.53546;1654.14300;1654.10400;7.50980;0.11547;6.71062;1655.69400;-0.05468;-0.01213;477757.00000;1654.15125;32.96079;-0.28132;0.22057;3.31212
XAUUSD_1;2022.10.25 18:55;1654.09600;1654.09600;1653.84200;1654.03700;1653.98300;1654.44700;1655.73900;0.10581;440274.54981;-1.51921;0.31514;-0.47698;-0.22298;0.17639;-3.57646;0.00000;1654.09950;4.70370;0.09957;0.10199;1655.57881;-0.01081;0.01942;477703.00000;1654.14300;32.15567;-0.21140;0.19062;8.86156
