Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_1;2022.10.26 02:13;1.14482;1.14494;1.14479;1.14481;1.14454;1.14431;1.14416;0.00007;-261264.06989;0.00022;0.00019;0.00017;0.00032;0.82692;0.00228;0.00000;1.14464;0.29412;-0.05798;-37.22816;1.07536;-0.00003;-0.00111;296542.00000;1.12618;56.36726;0.06609;0.00021;11.18281
GBPUSD_1;2022.10.26 02:14;1.14481;1.14502;1.14481;1.14500;1.14471;1.14435;1.14415;0.00007;-272861.91413;0.00026;0.00019;0.00013;0.00034;0.89524;0.00349;0.00000;1.14469;0.38889;0.01311;-0.57073;1.14439;0.00006;0.00006;343958.00000;1.14441;64.47481;0.25986;0.00017;6.56065
GBPUSD_1;2022.10.26 02:15;1.14501;1.14504;1.14489;1.14501;1.14472;1.14441;1.14423;0.00006;-272839.71413;0.00028;0.00018;0.00017;0.00032;0.88421;0.00185;0.00000;1.14478;0.40541;-0.00087;7.68891;1.14441;0.00006;0.00006;328568.00000;1.14449;64.71132;0.27104;0.00016;6.05486
GBPUSD_1;2022.10.26 02:16;1.14500;1.14506;1.14485;1.14491;1.14475;1.14451;1.14416;0.00007;-272861.57127;0.00032;0.00018;0.00010;0.00031;0.85149;0.00235;1.14506;1.14480;0.41176;-0.00699;-7.23987;1.14443;0.00006;0.00005;328517.00000;1.14458;60.38220;0.26910;0.00013;-0.22415
GBPUSD_1;2022.10.26 02:17;1.14489;1.14503;1.14488;1.14495;1.14481;1.14480;1.14436;0.00006;-272864.17127;0.00035;0.00018;0.00010;0.00025;0.84694;0.00180;0.00000;1.14480;0.38462;-0.02448;0.12818;1.14445;0.00005;0.00005;328556.00000;1.14467;61.49192;0.22581;0.00014;-8.05714
GBPUSD_1;2022.10.26 02:18;1.14495;1.14497;1.14480;1.14490;1.14481;1.14454;1.14431;0.00003;-272857.46539;0.00034;0.00019;0.00000;0.00017;0.75532;0.00143;0.00000;1.14483;0.44737;-0.03060;-4.94736;1.14448;0.00004;0.00003;328518.00000;1.14474;59.25751;0.17796;0.00011;-17.42200
GBPUSD_1;2022.10.26 02:19;1.14488;1.14508;1.14486;1.14506;1.14500;1.14471;1.14435;0.00001;-272806.73812;0.00033;0.00019;0.00003;0.00025;0.77451;0.00262;1.14508;1.14484;0.35484;-0.05682;0.63507;1.14449;0.00003;0.00003;328580.00000;1.14480;63.79160;0.16981;0.00011;1.42999
GBPUSD_1;2022.10.26 02:20;1.14505;1.14505;1.14484;1.14495;1.14501;1.14472;1.14441;-0.00001;-272804.59526;0.00032;0.00019;-0.00001;0.00020;0.67949;0.00052;0.00000;1.14490;0.46667;-0.02710;-6.18639;1.14451;0.00003;0.00002;328535.00000;1.14480;58.93561;0.18841;0.00010;2.82286
GBPUSD_1;2022.10.26 02:21;1.14495;1.14501;1.14470;1.14470;1.14491;1.14475;1.14451;-0.00003;-272843.59526;0.00030;0.00020;-0.00013;0.00018;0.56667;0.00048;0.00000;1.14489;0.79487;-0.04807;-6.86606;1.14454;0.00002;-0.00001;328496.00000;1.14508;49.67960;0.16255;0.00012;-13.05287
GBPUSD_1;2022.10.26 02:22;1.14470;1.14477;1.14469;1.14471;1.14495;1.14481;1.14480;-0.00005;-272852.59526;0.00026;0.00018;-0.00012;-0.00004;0.56044;0.00000;0.00000;1.14488;0.44444;-0.03146;4.17068;1.14457;-0.00001;-0.00003;328514.00000;1.14507;50.01775;0.08195;0.00014;-24.47706
GBPUSD_1;2022.10.26 02:23;1.14469;1.14472;1.14461;1.14468;1.14490;1.14481;1.14454;-0.00007;-272838.68617;0.00022;0.00017;-0.00018;-0.00007;0.42857;-0.00016;0.00000;1.14485;0.21569;-0.03845;-9.34523;1.14460;-0.00003;-0.00004;328463.00000;1.14506;48.95491;0.00814;0.00016;-15.09712
GBPUSD_1;2022.10.26 02:24;1.14469;1.14472;1.14461;1.14463;1.14506;1.14500;1.14471;-0.00009;-272858.41344;0.00016;0.00017;-0.00016;-0.00005;0.49315;-0.00029;0.00000;1.14485;0.35484;-0.04019;-7.55509;1.14463;-0.00004;-0.00006;328432.00000;1.14503;47.15639;-0.05114;0.00017;-2.17515
GBPUSD_1;2022.10.26 02:25;1.14465;1.14471;1.14432;1.14448;1.14495;1.14501;1.14472;-0.00012;-272870.08011;0.00009;0.00018;-0.00041;-0.00002;0.35294;-0.00165;0.00000;1.14470;0.60000;-0.03494;-0.44405;1.14465;-0.00005;-0.00007;328367.00000;1.14501;42.15312;-0.11743;0.00019;5.17680
GBPUSD_1;2022.10.26 02:26;1.14450;1.14452;1.14444;1.14446;1.14470;1.14491;1.14475;-0.00013;-272874.08011;0.00002;0.00018;-0.00025;-0.00017;0.25843;-0.00022;0.00000;1.14470;1.00000;-0.04279;-4.57639;1.14467;-0.00007;-0.00008;328359.00000;1.14495;41.52056;-0.18801;0.00021;5.47326
GBPUSD_1;2022.10.26 02:27;1.14446;1.14470;1.14446;1.14462;1.14471;1.14495;1.14481;-0.00010;-272863.08011;-0.00001;0.00019;-0.00022;0.00002;0.33333;-0.00096;0.00000;1.14470;0.72727;-0.01834;-1.85249;1.14469;-0.00008;-0.00007;328392.00000;1.14490;48.21548;-0.21925;0.00019;14.01464
GBPUSD_1;2022.10.26 02:28;1.14463;1.14481;1.14462;1.14479;1.14468;1.14490;1.14481;-0.00006;-272835.44853;-0.00000;0.00019;-0.00008;0.00011;0.38889;-0.00059;0.00000;1.14468;0.54286;-0.03232;-2.08654;1.14471;-0.00007;-0.00005;328427.00000;1.14485;54.21332;-0.18596;0.00018;25.53556
GBPUSD_1;2022.10.26 02:29;1.14479;1.14489;1.14473;1.14481;1.14463;1.14506;1.14500;-0.00001;-272835.44853;0.00002;0.00019;0.00002;0.00018;0.43636;-0.00055;0.00000;1.14467;0.22222;-0.02096;3.73671;1.14472;-0.00005;-0.00003;328499.00000;1.14432;54.87549;-0.14086;0.00014;21.91042
